"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"06.06.2022 19:00 - 06.06.2022 20:00,""200.00"",""EUR"""
"06.06.2022 20:00 - 06.06.2022 21:00,""214.97"",""EUR"""
"06.06.2022 21:00 - 06.06.2022 22:00,""214.04"",""EUR"""
"06.06.2022 22:00 - 06.06.2022 23:00,""217.42"",""EUR"""
"06.06.2022 23:00 - 07.06.2022 00:00,""189.70"",""EUR"""
"07.06.2022 00:00 - 07.06.2022 01:00,""166.30"",""EUR"""
"07.06.2022 01:00 - 07.06.2022 02:00,""155.15"",""EUR"""
"07.06.2022 02:00 - 07.06.2022 03:00,""150.61"",""EUR"""
"07.06.2022 03:00 - 07.06.2022 04:00,""145.72"",""EUR"""
"07.06.2022 04:00 - 07.06.2022 05:00,""146.88"",""EUR"""
"07.06.2022 05:00 - 07.06.2022 06:00,""154.54"",""EUR"""
"07.06.2022 06:00 - 07.06.2022 07:00,""175.70"",""EUR"""
"07.06.2022 07:00 - 07.06.2022 08:00,""216.93"",""EUR"""
"07.06.2022 08:00 - 07.06.2022 09:00,""220.12"",""EUR"""
"07.06.2022 09:00 - 07.06.2022 10:00,""210.99"",""EUR"""
"07.06.2022 10:00 - 07.06.2022 11:00,""191.94"",""EUR"""
"07.06.2022 11:00 - 07.06.2022 12:00,""177.78"",""EUR"""
"07.06.2022 12:00 - 07.06.2022 13:00,""173.25"",""EUR"""
"07.06.2022 13:00 - 07.06.2022 14:00,""171.09"",""EUR"""
"07.06.2022 14:00 - 07.06.2022 15:00,""166.81"",""EUR"""
"07.06.2022 15:00 - 07.06.2022 16:00,""164.07"",""EUR"""
"07.06.2022 16:00 - 07.06.2022 17:00,""164.07"",""EUR"""
"07.06.2022 17:00 - 07.06.2022 18:00,""173.10"",""EUR"""
"07.06.2022 18:00 - 07.06.2022 19:00,""200.00"",""EUR"""
"07.06.2022 19:00 - 07.06.2022 20:00,""218.04"",""EUR"""
"07.06.2022 20:00 - 07.06.2022 21:00,""227.46"",""EUR"""
"07.06.2022 21:00 - 07.06.2022 22:00,""228.81"",""EUR"""
"07.06.2022 22:00 - 07.06.2022 23:00,""220.26"",""EUR"""
"07.06.2022 23:00 - 08.06.2022 00:00,""210.97"",""EUR"""
"08.06.2022 00:00 - 08.06.2022 01:00,""185.05"",""EUR"""
"08.06.2022 01:00 - 08.06.2022 02:00,""168.95"",""EUR"""
"08.06.2022 02:00 - 08.06.2022 03:00,""165.10"",""EUR"""
"08.06.2022 03:00 - 08.06.2022 04:00,""162.96"",""EUR"""
"08.06.2022 04:00 - 08.06.2022 05:00,""164.92"",""EUR"""
"08.06.2022 05:00 - 08.06.2022 06:00,""175.00"",""EUR"""
"08.06.2022 06:00 - 08.06.2022 07:00,""197.42"",""EUR"""
"08.06.2022 07:00 - 08.06.2022 08:00,""213.93"",""EUR"""
"08.06.2022 08:00 - 08.06.2022 09:00,""215.01"",""EUR"""
"08.06.2022 09:00 - 08.06.2022 10:00,""205.29"",""EUR"""
"08.06.2022 10:00 - 08.06.2022 11:00,""191.00"",""EUR"""
"08.06.2022 11:00 - 08.06.2022 12:00,""185.00"",""EUR"""
"08.06.2022 12:00 - 08.06.2022 13:00,""180.72"",""EUR"""
"08.06.2022 13:00 - 08.06.2022 14:00,""175.17"",""EUR"""
"08.06.2022 14:00 - 08.06.2022 15:00,""180.20"",""EUR"""
"08.06.2022 15:00 - 08.06.2022 16:00,""185.07"",""EUR"""
"08.06.2022 16:00 - 08.06.2022 17:00,""185.00"",""EUR"""
"08.06.2022 17:00 - 08.06.2022 18:00,""200.66"",""EUR"""
"08.06.2022 18:00 - 08.06.2022 19:00,""210.90"",""EUR"""
"08.06.2022 19:00 - 08.06.2022 20:00,""224.14"",""EUR"""
"08.06.2022 20:00 - 08.06.2022 21:00,""212.36"",""EUR"""
"08.06.2022 21:00 - 08.06.2022 22:00,""211.98"",""EUR"""
"08.06.2022 22:00 - 08.06.2022 23:00,""211.00"",""EUR"""
"08.06.2022 23:00 - 09.06.2022 00:00,""180.23"",""EUR"""
"09.06.2022 00:00 - 09.06.2022 01:00,""189.01"",""EUR"""
"09.06.2022 01:00 - 09.06.2022 02:00,""170.63"",""EUR"""
"09.06.2022 02:00 - 09.06.2022 03:00,""165.00"",""EUR"""
"09.06.2022 03:00 - 09.06.2022 04:00,""165.12"",""EUR"""
"09.06.2022 04:00 - 09.06.2022 05:00,""165.68"",""EUR"""
"09.06.2022 05:00 - 09.06.2022 06:00,""177.00"",""EUR"""
"09.06.2022 06:00 - 09.06.2022 07:00,""205.94"",""EUR"""
"09.06.2022 07:00 - 09.06.2022 08:00,""216.44"",""EUR"""
"09.06.2022 08:00 - 09.06.2022 09:00,""215.24"",""EUR"""
"09.06.2022 09:00 - 09.06.2022 10:00,""209.90"",""EUR"""
"09.06.2022 10:00 - 09.06.2022 11:00,""201.10"",""EUR"""
"09.06.2022 11:00 - 09.06.2022 12:00,""202.39"",""EUR"""
"09.06.2022 12:00 - 09.06.2022 13:00,""201.87"",""EUR"""
"09.06.2022 13:00 - 09.06.2022 14:00,""185.08"",""EUR"""
"09.06.2022 14:00 - 09.06.2022 15:00,""164.04"",""EUR"""
"09.06.2022 15:00 - 09.06.2022 16:00,""164.01"",""EUR"""
"09.06.2022 16:00 - 09.06.2022 17:00,""167.19"",""EUR"""
"09.06.2022 17:00 - 09.06.2022 18:00,""178.23"",""EUR"""
"09.06.2022 18:00 - 09.06.2022 19:00,""183.73"",""EUR"""
"09.06.2022 19:00 - 09.06.2022 20:00,""191.97"",""EUR"""
"09.06.2022 20:00 - 09.06.2022 21:00,""202.28"",""EUR"""
"09.06.2022 21:00 - 09.06.2022 22:00,""210.11"",""EUR"""
"09.06.2022 22:00 - 09.06.2022 23:00,""209.09"",""EUR"""
"09.06.2022 23:00 - 10.06.2022 00:00,""192.07"",""EUR"""
"10.06.2022 00:00 - 10.06.2022 01:00,""196.58"",""EUR"""
"10.06.2022 01:00 - 10.06.2022 02:00,""167.06"",""EUR"""
"10.06.2022 02:00 - 10.06.2022 03:00,""162.29"",""EUR"""
"10.06.2022 03:00 - 10.06.2022 04:00,""161.83"",""EUR"""
"10.06.2022 04:00 - 10.06.2022 05:00,""163.84"",""EUR"""
"10.06.2022 05:00 - 10.06.2022 06:00,""179.14"",""EUR"""
"10.06.2022 06:00 - 10.06.2022 07:00,""207.91"",""EUR"""
"10.06.2022 07:00 - 10.06.2022 08:00,""213.76"",""EUR"""
"10.06.2022 08:00 - 10.06.2022 09:00,""212.84"",""EUR"""
"10.06.2022 09:00 - 10.06.2022 10:00,""194.94"",""EUR"""
"10.06.2022 10:00 - 10.06.2022 11:00,""175.16"",""EUR"""
"10.06.2022 11:00 - 10.06.2022 12:00,""164.17"",""EUR"""
"10.06.2022 12:00 - 10.06.2022 13:00,""157.77"",""EUR"""
"10.06.2022 13:00 - 10.06.2022 14:00,""159.07"",""EUR"""
"10.06.2022 14:00 - 10.06.2022 15:00,""151.61"",""EUR"""
"10.06.2022 15:00 - 10.06.2022 16:00,""155.83"",""EUR"""
"10.06.2022 16:00 - 10.06.2022 17:00,""163.56"",""EUR"""
"10.06.2022 17:00 - 10.06.2022 18:00,""185.69"",""EUR"""
"10.06.2022 18:00 - 10.06.2022 19:00,""205.00"",""EUR"""
"10.06.2022 19:00 - 10.06.2022 20:00,""217.97"",""EUR"""
"10.06.2022 20:00 - 10.06.2022 21:00,""220.46"",""EUR"""
"10.06.2022 21:00 - 10.06.2022 22:00,""216.90"",""EUR"""
"10.06.2022 22:00 - 10.06.2022 23:00,""215.48"",""EUR"""
"10.06.2022 23:00 - 11.06.2022 00:00,""205.07"",""EUR"""
"11.06.2022 00:00 - 11.06.2022 01:00,""202.54"",""EUR"""
"11.06.2022 01:00 - 11.06.2022 02:00,""179.33"",""EUR"""
"11.06.2022 02:00 - 11.06.2022 03:00,""165.08"",""EUR"""
"11.06.2022 03:00 - 11.06.2022 04:00,""165.10"",""EUR"""
"11.06.2022 04:00 - 11.06.2022 05:00,""155.43"",""EUR"""
"11.06.2022 05:00 - 11.06.2022 06:00,""150.92"",""EUR"""
"11.06.2022 06:00 - 11.06.2022 07:00,""157.20"",""EUR"""
"11.06.2022 07:00 - 11.06.2022 08:00,""153.91"",""EUR"""
"11.06.2022 08:00 - 11.06.2022 09:00,""151.09"",""EUR"""
"11.06.2022 09:00 - 11.06.2022 10:00,""109.29"",""EUR"""
"11.06.2022 10:00 - 11.06.2022 11:00,""80.29"",""EUR"""
"11.06.2022 11:00 - 11.06.2022 12:00,""72.28"",""EUR"""
"11.06.2022 12:00 - 11.06.2022 13:00,""118.74"",""EUR"""
"11.06.2022 13:00 - 11.06.2022 14:00,""63.56"",""EUR"""
"11.06.2022 14:00 - 11.06.2022 15:00,""4.23"",""EUR"""
"11.06.2022 15:00 - 11.06.2022 16:00,""48.53"",""EUR"""
"11.06.2022 16:00 - 11.06.2022 17:00,""61.49"",""EUR"""
"11.06.2022 17:00 - 11.06.2022 18:00,""103.70"",""EUR"""
"11.06.2022 18:00 - 11.06.2022 19:00,""163.32"",""EUR"""
"11.06.2022 19:00 - 11.06.2022 20:00,""196.39"",""EUR"""
"11.06.2022 20:00 - 11.06.2022 21:00,""209.33"",""EUR"""
"11.06.2022 21:00 - 11.06.2022 22:00,""211.06"",""EUR"""
"11.06.2022 22:00 - 11.06.2022 23:00,""207.92"",""EUR"""
"11.06.2022 23:00 - 12.06.2022 00:00,""199.00"",""EUR"""
"12.06.2022 00:00 - 12.06.2022 01:00,""195.00"",""EUR"""
"12.06.2022 01:00 - 12.06.2022 02:00,""157.43"",""EUR"""
"12.06.2022 02:00 - 12.06.2022 03:00,""146.53"",""EUR"""
"12.06.2022 03:00 - 12.06.2022 04:00,""135.61"",""EUR"""
"12.06.2022 04:00 - 12.06.2022 05:00,""135.15"",""EUR"""
"12.06.2022 05:00 - 12.06.2022 06:00,""119.64"",""EUR"""
"12.06.2022 06:00 - 12.06.2022 07:00,""100.08"",""EUR"""
"12.06.2022 07:00 - 12.06.2022 08:00,""110.26"",""EUR"""
"12.06.2022 08:00 - 12.06.2022 09:00,""93.11"",""EUR"""
"12.06.2022 09:00 - 12.06.2022 10:00,""80.83"",""EUR"""
"12.06.2022 10:00 - 12.06.2022 11:00,""74.37"",""EUR"""
"12.06.2022 11:00 - 12.06.2022 12:00,""56.58"",""EUR"""
"12.06.2022 12:00 - 12.06.2022 13:00,""43.49"",""EUR"""
"12.06.2022 13:00 - 12.06.2022 14:00,""27.97"",""EUR"""
"12.06.2022 14:00 - 12.06.2022 15:00,""1.45"",""EUR"""
"12.06.2022 15:00 - 12.06.2022 16:00,""21.02"",""EUR"""
"12.06.2022 16:00 - 12.06.2022 17:00,""55.44"",""EUR"""
"12.06.2022 17:00 - 12.06.2022 18:00,""143.84"",""EUR"""
"12.06.2022 18:00 - 12.06.2022 19:00,""159.76"",""EUR"""
"12.06.2022 19:00 - 12.06.2022 20:00,""185.31"",""EUR"""
"12.06.2022 20:00 - 12.06.2022 21:00,""205.98"",""EUR"""
"12.06.2022 21:00 - 12.06.2022 22:00,""210.98"",""EUR"""
"12.06.2022 22:00 - 12.06.2022 23:00,""210.00"",""EUR"""
"12.06.2022 23:00 - 13.06.2022 00:00,""186.53"",""EUR"""
"13.06.2022 00:00 - 13.06.2022 01:00,""172.71"",""EUR"""
"13.06.2022 01:00 - 13.06.2022 02:00,""157.56"",""EUR"""
"13.06.2022 02:00 - 13.06.2022 03:00,""154.07"",""EUR"""
"13.06.2022 03:00 - 13.06.2022 04:00,""149.92"",""EUR"""
"13.06.2022 04:00 - 13.06.2022 05:00,""146.92"",""EUR"""
"13.06.2022 05:00 - 13.06.2022 06:00,""160.09"",""EUR"""
"13.06.2022 06:00 - 13.06.2022 07:00,""200.03"",""EUR"""
"13.06.2022 07:00 - 13.06.2022 08:00,""210.98"",""EUR"""
"13.06.2022 08:00 - 13.06.2022 09:00,""211.46"",""EUR"""
"13.06.2022 09:00 - 13.06.2022 10:00,""185.03"",""EUR"""
"13.06.2022 10:00 - 13.06.2022 11:00,""171.08"",""EUR"""
"13.06.2022 11:00 - 13.06.2022 12:00,""157.57"",""EUR"""
"13.06.2022 12:00 - 13.06.2022 13:00,""149.06"",""EUR"""
"13.06.2022 13:00 - 13.06.2022 14:00,""149.08"",""EUR"""
"13.06.2022 14:00 - 13.06.2022 15:00,""135.46"",""EUR"""
"13.06.2022 15:00 - 13.06.2022 16:00,""149.07"",""EUR"""
"13.06.2022 16:00 - 13.06.2022 17:00,""153.23"",""EUR"""
"13.06.2022 17:00 - 13.06.2022 18:00,""161.09"",""EUR"""
"13.06.2022 18:00 - 13.06.2022 19:00,""165.08"",""EUR"""
"13.06.2022 19:00 - 13.06.2022 20:00,""199.95"",""EUR"""
"13.06.2022 20:00 - 13.06.2022 21:00,""220.44"",""EUR"""
"13.06.2022 21:00 - 13.06.2022 22:00,""221.17"",""EUR"""
"13.06.2022 22:00 - 13.06.2022 23:00,""218.26"",""EUR"""
"13.06.2022 23:00 - 14.06.2022 00:00,""197.94"",""EUR"""
"14.06.2022 00:00 - 14.06.2022 01:00,""171.18"",""EUR"""
"14.06.2022 01:00 - 14.06.2022 02:00,""163.38"",""EUR"""
"14.06.2022 02:00 - 14.06.2022 03:00,""163.72"",""EUR"""
"14.06.2022 03:00 - 14.06.2022 04:00,""159.68"",""EUR"""
"14.06.2022 04:00 - 14.06.2022 05:00,""164.82"",""EUR"""
"14.06.2022 05:00 - 14.06.2022 06:00,""175.02"",""EUR"""
"14.06.2022 06:00 - 14.06.2022 07:00,""215.22"",""EUR"""
"14.06.2022 07:00 - 14.06.2022 08:00,""227.88"",""EUR"""
"14.06.2022 08:00 - 14.06.2022 09:00,""211.95"",""EUR"""
"14.06.2022 09:00 - 14.06.2022 10:00,""192.23"",""EUR"""
"14.06.2022 10:00 - 14.06.2022 11:00,""180.67"",""EUR"""
"14.06.2022 11:00 - 14.06.2022 12:00,""175.07"",""EUR"""
"14.06.2022 12:00 - 14.06.2022 13:00,""175.10"",""EUR"""
"14.06.2022 13:00 - 14.06.2022 14:00,""183.74"",""EUR"""
"14.06.2022 14:00 - 14.06.2022 15:00,""182.86"",""EUR"""
"14.06.2022 15:00 - 14.06.2022 16:00,""172.90"",""EUR"""
"14.06.2022 16:00 - 14.06.2022 17:00,""190.38"",""EUR"""
"14.06.2022 17:00 - 14.06.2022 18:00,""201.99"",""EUR"""
"14.06.2022 18:00 - 14.06.2022 19:00,""230.97"",""EUR"""
"14.06.2022 19:00 - 14.06.2022 20:00,""288.90"",""EUR"""
"14.06.2022 20:00 - 14.06.2022 21:00,""290.00"",""EUR"""
"14.06.2022 21:00 - 14.06.2022 22:00,""246.90"",""EUR"""
"14.06.2022 22:00 - 14.06.2022 23:00,""234.90"",""EUR"""
"14.06.2022 23:00 - 15.06.2022 00:00,""211.96"",""EUR"""
"15.06.2022 00:00 - 15.06.2022 01:00,""197.96"",""EUR"""
"15.06.2022 01:00 - 15.06.2022 02:00,""183.50"",""EUR"""
"15.06.2022 02:00 - 15.06.2022 03:00,""177.67"",""EUR"""
"15.06.2022 03:00 - 15.06.2022 04:00,""173.02"",""EUR"""
"15.06.2022 04:00 - 15.06.2022 05:00,""173.18"",""EUR"""
"15.06.2022 05:00 - 15.06.2022 06:00,""182.23"",""EUR"""
"15.06.2022 06:00 - 15.06.2022 07:00,""219.48"",""EUR"""
"15.06.2022 07:00 - 15.06.2022 08:00,""246.95"",""EUR"""
"15.06.2022 08:00 - 15.06.2022 09:00,""251.61"",""EUR"""
"15.06.2022 09:00 - 15.06.2022 10:00,""199.92"",""EUR"""
"15.06.2022 10:00 - 15.06.2022 11:00,""192.44"",""EUR"""
"15.06.2022 11:00 - 15.06.2022 12:00,""194.91"",""EUR"""
"15.06.2022 12:00 - 15.06.2022 13:00,""190.00"",""EUR"""
"15.06.2022 13:00 - 15.06.2022 14:00,""181.04"",""EUR"""
"15.06.2022 14:00 - 15.06.2022 15:00,""189.90"",""EUR"""
"15.06.2022 15:00 - 15.06.2022 16:00,""197.98"",""EUR"""
"15.06.2022 16:00 - 15.06.2022 17:00,""201.94"",""EUR"""
"15.06.2022 17:00 - 15.06.2022 18:00,""217.01"",""EUR"""
"15.06.2022 18:00 - 15.06.2022 19:00,""255.27"",""EUR"""
"15.06.2022 19:00 - 15.06.2022 20:00,""298.57"",""EUR"""
"15.06.2022 20:00 - 15.06.2022 21:00,""307.33"",""EUR"""
"15.06.2022 21:00 - 15.06.2022 22:00,""260.10"",""EUR"""
"15.06.2022 22:00 - 15.06.2022 23:00,""243.54"",""EUR"""
"15.06.2022 23:00 - 16.06.2022 00:00,""213.55"",""EUR"""
"16.06.2022 00:00 - 16.06.2022 01:00,""224.53"",""EUR"""
"16.06.2022 01:00 - 16.06.2022 02:00,""214.03"",""EUR"""
"16.06.2022 02:00 - 16.06.2022 03:00,""209.58"",""EUR"""
"16.06.2022 03:00 - 16.06.2022 04:00,""211.91"",""EUR"""
"16.06.2022 04:00 - 16.06.2022 05:00,""206.46"",""EUR"""
"16.06.2022 05:00 - 16.06.2022 06:00,""204.90"",""EUR"""
"16.06.2022 06:00 - 16.06.2022 07:00,""219.98"",""EUR"""
"16.06.2022 07:00 - 16.06.2022 08:00,""253.75"",""EUR"""
"16.06.2022 08:00 - 16.06.2022 09:00,""220.00"",""EUR"""
"16.06.2022 09:00 - 16.06.2022 10:00,""206.92"",""EUR"""
"16.06.2022 10:00 - 16.06.2022 11:00,""172.67"",""EUR"""
"16.06.2022 11:00 - 16.06.2022 12:00,""184.02"",""EUR"""
"16.06.2022 12:00 - 16.06.2022 13:00,""165.96"",""EUR"""
"16.06.2022 13:00 - 16.06.2022 14:00,""171.14"",""EUR"""
"16.06.2022 14:00 - 16.06.2022 15:00,""165.98"",""EUR"""
"16.06.2022 15:00 - 16.06.2022 16:00,""134.67"",""EUR"""
"16.06.2022 16:00 - 16.06.2022 17:00,""178.99"",""EUR"""
"16.06.2022 17:00 - 16.06.2022 18:00,""184.06"",""EUR"""
"16.06.2022 18:00 - 16.06.2022 19:00,""204.92"",""EUR"""
"16.06.2022 19:00 - 16.06.2022 20:00,""218.79"",""EUR"""
"16.06.2022 20:00 - 16.06.2022 21:00,""251.95"",""EUR"""
"16.06.2022 21:00 - 16.06.2022 22:00,""250.70"",""EUR"""
"16.06.2022 22:00 - 16.06.2022 23:00,""254.40"",""EUR"""
"16.06.2022 23:00 - 17.06.2022 00:00,""204.96"",""EUR"""
"17.06.2022 00:00 - 17.06.2022 01:00,""293.81"",""EUR"""
"17.06.2022 01:00 - 17.06.2022 02:00,""234.98"",""EUR"""
"17.06.2022 02:00 - 17.06.2022 03:00,""210.09"",""EUR"""
"17.06.2022 03:00 - 17.06.2022 04:00,""206.10"",""EUR"""
"17.06.2022 04:00 - 17.06.2022 05:00,""206.86"",""EUR"""
"17.06.2022 05:00 - 17.06.2022 06:00,""239.91"",""EUR"""
"17.06.2022 06:00 - 17.06.2022 07:00,""292.34"",""EUR"""
"17.06.2022 07:00 - 17.06.2022 08:00,""323.31"",""EUR"""
"17.06.2022 08:00 - 17.06.2022 09:00,""325.70"",""EUR"""
"17.06.2022 09:00 - 17.06.2022 10:00,""299.07"",""EUR"""
"17.06.2022 10:00 - 17.06.2022 11:00,""230.06"",""EUR"""
"17.06.2022 11:00 - 17.06.2022 12:00,""224.97"",""EUR"""
"17.06.2022 12:00 - 17.06.2022 13:00,""210.07"",""EUR"""
"17.06.2022 13:00 - 17.06.2022 14:00,""201.61"",""EUR"""
"17.06.2022 14:00 - 17.06.2022 15:00,""210.02"",""EUR"""
"17.06.2022 15:00 - 17.06.2022 16:00,""199.06"",""EUR"""
"17.06.2022 16:00 - 17.06.2022 17:00,""230.71"",""EUR"""
"17.06.2022 17:00 - 17.06.2022 18:00,""239.93"",""EUR"""
"17.06.2022 18:00 - 17.06.2022 19:00,""281.11"",""EUR"""
"17.06.2022 19:00 - 17.06.2022 20:00,""308.64"",""EUR"""
"17.06.2022 20:00 - 17.06.2022 21:00,""352.55"",""EUR"""
"17.06.2022 21:00 - 17.06.2022 22:00,""316.48"",""EUR"""
"17.06.2022 22:00 - 17.06.2022 23:00,""275.70"",""EUR"""
"17.06.2022 23:00 - 18.06.2022 00:00,""241.90"",""EUR"""
"18.06.2022 00:00 - 18.06.2022 01:00,""246.98"",""EUR"""
"18.06.2022 01:00 - 18.06.2022 02:00,""226.66"",""EUR"""
"18.06.2022 02:00 - 18.06.2022 03:00,""229.91"",""EUR"""
"18.06.2022 03:00 - 18.06.2022 04:00,""199.60"",""EUR"""
"18.06.2022 04:00 - 18.06.2022 05:00,""191.66"",""EUR"""
"18.06.2022 05:00 - 18.06.2022 06:00,""198.26"",""EUR"""
"18.06.2022 06:00 - 18.06.2022 07:00,""200.00"",""EUR"""
"18.06.2022 07:00 - 18.06.2022 08:00,""200.03"",""EUR"""
"18.06.2022 08:00 - 18.06.2022 09:00,""194.61"",""EUR"""
"18.06.2022 09:00 - 18.06.2022 10:00,""175.07"",""EUR"""
"18.06.2022 10:00 - 18.06.2022 11:00,""166.76"",""EUR"""
"18.06.2022 11:00 - 18.06.2022 12:00,""153.71"",""EUR"""
"18.06.2022 12:00 - 18.06.2022 13:00,""138.90"",""EUR"""
"18.06.2022 13:00 - 18.06.2022 14:00,""152.27"",""EUR"""
"18.06.2022 14:00 - 18.06.2022 15:00,""152.03"",""EUR"""
"18.06.2022 15:00 - 18.06.2022 16:00,""146.26"",""EUR"""
"18.06.2022 16:00 - 18.06.2022 17:00,""176.20"",""EUR"""
"18.06.2022 17:00 - 18.06.2022 18:00,""199.08"",""EUR"""
"18.06.2022 18:00 - 18.06.2022 19:00,""264.61"",""EUR"""
"18.06.2022 19:00 - 18.06.2022 20:00,""328.01"",""EUR"""
"18.06.2022 20:00 - 18.06.2022 21:00,""330.47"",""EUR"""
"18.06.2022 21:00 - 18.06.2022 22:00,""319.21"",""EUR"""
"18.06.2022 22:00 - 18.06.2022 23:00,""285.08"",""EUR"""
"18.06.2022 23:00 - 19.06.2022 00:00,""246.97"",""EUR"""
"19.06.2022 00:00 - 19.06.2022 01:00,""207.07"",""EUR"""
"19.06.2022 01:00 - 19.06.2022 02:00,""190.00"",""EUR"""
"19.06.2022 02:00 - 19.06.2022 03:00,""165.52"",""EUR"""
"19.06.2022 03:00 - 19.06.2022 04:00,""139.80"",""EUR"""
"19.06.2022 04:00 - 19.06.2022 05:00,""120.60"",""EUR"""
"19.06.2022 05:00 - 19.06.2022 06:00,""111.62"",""EUR"""
"19.06.2022 06:00 - 19.06.2022 07:00,""113.49"",""EUR"""
"19.06.2022 07:00 - 19.06.2022 08:00,""103.54"",""EUR"""
"19.06.2022 08:00 - 19.06.2022 09:00,""94.50"",""EUR"""
"19.06.2022 09:00 - 19.06.2022 10:00,""94.55"",""EUR"""
"19.06.2022 10:00 - 19.06.2022 11:00,""94.15"",""EUR"""
"19.06.2022 11:00 - 19.06.2022 12:00,""90.81"",""EUR"""
"19.06.2022 12:00 - 19.06.2022 13:00,""76.10"",""EUR"""
"19.06.2022 13:00 - 19.06.2022 14:00,""68.42"",""EUR"""
"19.06.2022 14:00 - 19.06.2022 15:00,""49.26"",""EUR"""
"19.06.2022 15:00 - 19.06.2022 16:00,""73.84"",""EUR"""
"19.06.2022 16:00 - 19.06.2022 17:00,""94.97"",""EUR"""
"19.06.2022 17:00 - 19.06.2022 18:00,""172.83"",""EUR"""
"19.06.2022 18:00 - 19.06.2022 19:00,""237.96"",""EUR"""
"19.06.2022 19:00 - 19.06.2022 20:00,""267.98"",""EUR"""
"19.06.2022 20:00 - 19.06.2022 21:00,""267.95"",""EUR"""
"19.06.2022 21:00 - 19.06.2022 22:00,""294.29"",""EUR"""
"19.06.2022 22:00 - 19.06.2022 23:00,""306.93"",""EUR"""
"19.06.2022 23:00 - 20.06.2022 00:00,""281.10"",""EUR"""
"20.06.2022 00:00 - 20.06.2022 01:00,""240.22"",""EUR"""
"20.06.2022 01:00 - 20.06.2022 02:00,""220.39"",""EUR"""
"20.06.2022 02:00 - 20.06.2022 03:00,""218.90"",""EUR"""
"20.06.2022 03:00 - 20.06.2022 04:00,""220.10"",""EUR"""
"20.06.2022 04:00 - 20.06.2022 05:00,""213.20"",""EUR"""
"20.06.2022 05:00 - 20.06.2022 06:00,""263.27"",""EUR"""
"20.06.2022 06:00 - 20.06.2022 07:00,""301.67"",""EUR"""
"20.06.2022 07:00 - 20.06.2022 08:00,""366.31"",""EUR"""
"20.06.2022 08:00 - 20.06.2022 09:00,""462.73"",""EUR"""
"20.06.2022 09:00 - 20.06.2022 10:00,""350.36"",""EUR"""
"20.06.2022 10:00 - 20.06.2022 11:00,""323.21"",""EUR"""
"20.06.2022 11:00 - 20.06.2022 12:00,""316.71"",""EUR"""
"20.06.2022 12:00 - 20.06.2022 13:00,""288.86"",""EUR"""
"20.06.2022 13:00 - 20.06.2022 14:00,""278.63"",""EUR"""
"20.06.2022 14:00 - 20.06.2022 15:00,""275.91"",""EUR"""
"20.06.2022 15:00 - 20.06.2022 16:00,""272.96"",""EUR"""
"20.06.2022 16:00 - 20.06.2022 17:00,""270.06"",""EUR"""
"20.06.2022 17:00 - 20.06.2022 18:00,""269.95"",""EUR"""
"20.06.2022 18:00 - 20.06.2022 19:00,""272.47"",""EUR"""
"20.06.2022 19:00 - 20.06.2022 20:00,""301.58"",""EUR"""
"20.06.2022 20:00 - 20.06.2022 21:00,""317.51"",""EUR"""
"20.06.2022 21:00 - 20.06.2022 22:00,""315.36"",""EUR"""
"20.06.2022 22:00 - 20.06.2022 23:00,""281.99"",""EUR"""
"20.06.2022 23:00 - 21.06.2022 00:00,""246.92"",""EUR"""
"21.06.2022 00:00 - 21.06.2022 01:00,""268.88"",""EUR"""
"21.06.2022 01:00 - 21.06.2022 02:00,""251.66"",""EUR"""
"21.06.2022 02:00 - 21.06.2022 03:00,""236.78"",""EUR"""
"21.06.2022 03:00 - 21.06.2022 04:00,""231.12"",""EUR"""
"21.06.2022 04:00 - 21.06.2022 05:00,""231.05"",""EUR"""
"21.06.2022 05:00 - 21.06.2022 06:00,""240.09"",""EUR"""
"21.06.2022 06:00 - 21.06.2022 07:00,""297.61"",""EUR"""
"21.06.2022 07:00 - 21.06.2022 08:00,""338.90"",""EUR"""
"21.06.2022 08:00 - 21.06.2022 09:00,""332.02"",""EUR"""
"21.06.2022 09:00 - 21.06.2022 10:00,""296.89"",""EUR"""
"21.06.2022 10:00 - 21.06.2022 11:00,""268.96"",""EUR"""
"21.06.2022 11:00 - 21.06.2022 12:00,""276.50"",""EUR"""
"21.06.2022 12:00 - 21.06.2022 13:00,""299.95"",""EUR"""
"21.06.2022 13:00 - 21.06.2022 14:00,""311.97"",""EUR"""
"21.06.2022 14:00 - 21.06.2022 15:00,""311.98"",""EUR"""
"21.06.2022 15:00 - 21.06.2022 16:00,""304.91"",""EUR"""
"21.06.2022 16:00 - 21.06.2022 17:00,""320.00"",""EUR"""
"21.06.2022 17:00 - 21.06.2022 18:00,""336.82"",""EUR"""
"21.06.2022 18:00 - 21.06.2022 19:00,""377.28"",""EUR"""
"21.06.2022 19:00 - 21.06.2022 20:00,""450.25"",""EUR"""
"21.06.2022 20:00 - 21.06.2022 21:00,""457.99"",""EUR"""
"21.06.2022 21:00 - 21.06.2022 22:00,""410.48"",""EUR"""
"21.06.2022 22:00 - 21.06.2022 23:00,""373.30"",""EUR"""
"21.06.2022 23:00 - 22.06.2022 00:00,""325.62"",""EUR"""
"22.06.2022 00:00 - 22.06.2022 01:00,""300.00"",""EUR"""
"22.06.2022 01:00 - 22.06.2022 02:00,""290.01"",""EUR"""
